time,equity,balance
2025-01-02 15:40:00,9762.42507142857,9701.80407142857
2025-01-02 15:45:00,9785.789071428573,9701.80407142857
2025-01-02 15:50:00,9795.491071428574,9701.80407142857
2025-01-02 15:55:00,9786.328071428572,9701.80407142857
2025-01-02 16:00:00,9752.70107142857,9701.80407142857
2025-01-02 16:05:00,9770.433071428572,9701.80407142857
2025-01-02 16:10:00,9780.278071428571,9701.80407142857
2025-01-02 16:15:00,9807.94307142857,9701.80407142857
2025-01-02 16:20:00,9824.10207142857,9701.80407142857
2025-01-02 16:25:00,9814.444071428574,9701.80407142857
2025-01-02 16:30:00,9807.195071428572,9701.80407142857
2025-01-02 16:35:00,9826.698071428575,9701.80407142857
2025-01-02 16:40:00,9822.55107142857,9701.80407142857
2025-01-02 16:45:00,9840.80007142857,9701.80407142857
2025-01-02 16:50:00,9850.30407142857,9701.80407142857
2025-01-02 16:55:00,9843.022071428573,9701.80407142857
2025-01-02 17:00:00,9854.099071428573,9701.80407142857
2025-01-02 17:05:00,9831.362071428573,9701.80407142857
2025-01-02 17:10:00,9840.06307142857,9701.80407142857
2025-01-02 17:15:00,9828.78807142857,9701.80407142857
2025-01-02 17:20:00,9833.914071428573,9701.80407142857
2025-01-02 17:25:00,9811.320071428572,9701.80407142857
2025-01-02 17:30:00,9783.798071428573,9701.80407142857
2025-01-02 17:35:00,9788.968071428571,9701.80407142857
2025-01-02 17:40:00,9781.664071428573,9701.80407142857
2025-01-02 17:45:00,9774.70107142857,9701.80407142857
2025-01-02 17:50:00,9795.282071428572,9701.80407142857
2025-01-02 17:55:00,9812.079071428572,9701.80407142857
2025-01-02 18:00:00,9824.39907142857,9701.80407142857
2025-01-02 18:05:00,9825.895071428571,9701.80407142857
2025-01-02 18:10:00,9814.103071428573,9701.80407142857
2025-01-02 18:15:00,9823.761071428571,9701.80407142857
2025-01-02 18:20:00,9805.24807142857,9701.80407142857
2025-01-02 18:25:00,9795.02907142857,9701.80407142857
2025-01-02 18:30:00,9789.848071428569,9701.80407142857
2025-01-02 18:35:00,9798.032071428572,9701.80407142857
2025-01-02 18:40:00,9804.885071428573,9701.80407142857
2025-01-02 18:45:00,9799.84707142857,9701.80407142857
2025-01-02 18:50:00,9797.020071428571,9701.80407142857
2025-01-02 18:55:00,9801.211071428574,9701.80407142857
2025-01-02 19:00:00,9803.037071428571,9701.80407142857
2025-01-02 19:05:00,9791.96007142857,9701.80407142857
2025-01-02 19:10:00,9791.289071428573,9701.80407142857
2025-01-02 19:15:00,9794.44607142857,9701.80407142857
2025-01-02 19:20:00,9796.987071428573,9701.80407142857
2025-01-02 19:25:00,9801.497071428572,9701.80407142857
2025-01-02 19:30:00,9803.30107142857,9701.80407142857
2025-01-02 19:35:00,9809.252071428571,9701.80407142857
2025-01-02 19:40:00,9795.216071428573,9701.80407142857
2025-01-02 19:45:00,9795.557071428571,9701.80407142857
2025-01-02 19:50:00,9801.32107142857,9701.80407142857
2025-01-02 19:55:00,9793.03807142857,9701.80407142857
2025-01-02 20:00:00,9794.677071428574,9701.80407142857
2025-01-02 20:05:00,9803.97207142857,9701.80407142857
2025-01-02 20:10:00,9817.94207142857,9701.80407142857
2025-01-02 20:15:00,9823.277071428573,9701.80407142857
2025-01-02 20:20:00,9843.473071428569,9701.80407142857
2025-01-02 20:25:00,9849.44607142857,9701.80407142857
2025-01-02 20:30:00,9848.83007142857,9701.80407142857
2025-01-02 20:35:00,9841.174071428572,9701.80407142857
2025-01-02 20:40:00,9841.053071428572,9701.80407142857
2025-01-02 20:45:00,9845.46407142857,9701.80407142857
2025-01-02 20:50:00,9848.445071428572,9701.80407142857
2025-01-02 20:55:00,9846.729071428574,9701.80407142857
2025-01-02 21:00:00,9850.931071428573,9701.80407142857
2025-01-02 21:05:00,9848.962071428572,9701.80407142857
2025-01-02 21:10:00,9839.74407142857,9701.80407142857
2025-01-02 21:15:00,9834.255071428572,9701.80407142857
2025-01-02 21:20:00,9827.886071428571,9701.80407142857
2025-01-02 21:25:00,9831.17507142857,9701.80407142857
2025-01-02 21:30:00,9820.120071428573,9701.80407142857
2025-01-02 21:35:00,9827.941071428571,9701.80407142857
2025-01-02 21:40:00,9828.678071428572,9701.80407142857
2025-01-02 21:45:00,9820.89007142857,9701.80407142857
2025-01-02 21:50:00,9822.66107142857,9701.80407142857
2025-01-02 21:55:00,9822.760071428573,9701.80407142857
2025-01-02 23:00:00,9826.55507142857,9701.80407142857
2025-01-02 23:05:00,9828.76607142857,9701.80407142857
2025-01-02 23:10:00,9830.064071428575,9701.80407142857
2025-01-02 23:15:00,9833.375071428574,9701.80407142857
2025-01-02 23:20:00,9833.815071428573,9701.80407142857
2025-01-02 23:25:00,9836.829071428572,9701.80407142857
2025-01-02 23:30:00,9840.01907142857,9701.80407142857
2025-01-02 23:35:00,9837.55507142857,9701.80407142857
2025-01-02 23:40:00,9841.65807142857,9701.80407142857
2025-01-02 23:45:00,9832.484071428571,9701.80407142857
2025-01-02 23:50:00,9833.936071428572,9701.80407142857
2025-01-02 23:55:00,9832.506071428572,9701.80407142857
2025-01-03 00:00:00,9852.768071428573,9701.80407142857
2025-01-03 00:05:00,9859.621071428573,9701.80407142857
2025-01-03 00:10:00,9858.67507142857,9701.80407142857
2025-01-03 00:15:00,9858.114071428572,9701.80407142857
2025-01-03 00:20:00,9848.17007142857,9701.80407142857
2025-01-03 00:25:00,9848.258071428574,9701.80407142857
2025-01-03 00:30:00,9848.412071428571,9701.80407142857
2025-01-03 00:35:00,9844.18807142857,9701.80407142857
2025-01-03 00:40:00,9840.437071428572,9701.80407142857
2025-01-03 00:45:00,9850.678071428572,9701.80407142857
2025-01-03 00:50:00,9858.136071428571,9701.80407142857
2025-01-03 00:55:00,9858.785071428572,9701.80407142857
2025-01-03 01:00:00,9852.746071428573,9701.80407142857
2025-01-03 01:05:00,9851.591071428573,9701.80407142857
2025-01-03 01:10:00,9859.885071428573,9701.80407142857
2025-01-03 01:15:00,9851.393071428573,9701.80407142857
2025-01-03 01:20:00,9838.875071428574,9701.80407142857
2025-01-03 01:25:00,9837.720071428574,9701.80407142857
2025-01-03 01:30:00,9838.875071428574,9701.80407142857
2025-01-03 01:35:00,9830.427071428574,9701.80407142857
2025-01-03 01:40:00,9818.723071428569,9701.80407142857
2025-01-03 01:45:00,9831.241071428574,9701.80407142857
2025-01-03 01:50:00,9836.642071428574,9701.80407142857
2025-01-03 01:55:00,9844.452071428574,9701.80407142857
2025-01-03 02:00:00,9814.862071428573,9701.80407142857
2025-01-03 02:05:00,9840.162071428571,9701.80407142857
2025-01-03 02:10:00,9842.73607142857,9701.80407142857
2025-01-03 02:15:00,9869.367071428573,9701.80407142857
2025-01-03 02:20:00,9853.120071428573,9701.80407142857
2025-01-03 02:25:00,9843.418071428574,9701.80407142857
2025-01-03 02:30:00,9860.54507142857,9701.80407142857
2025-01-03 02:35:00,9867.849071428573,9701.80407142857
2025-01-03 02:40:00,9867.06807142857,9701.80407142857
2025-01-03 02:45:00,9855.166071428572,9701.80407142857
2025-01-03 02:50:00,9871.754071428573,9701.80407142857
2025-01-03 02:55:00,9877.441071428571,9701.80407142857
2025-01-03 03:00:00,9867.36507142857,9701.80407142857
2025-01-03 03:05:00,9883.56807142857,9701.80407142857
2025-01-03 03:10:00,9884.272071428573,9701.80407142857
2025-01-03 03:15:00,9896.614071428572,9701.80407142857
2025-01-03 03:20:00,9902.87307142857,9701.80407142857
2025-01-03 03:25:00,9889.255071428572,9701.80407142857
2025-01-03 03:30:00,9888.254071428573,9701.80407142857
2025-01-03 03:35:00,9881.357071428569,9701.80407142857
2025-01-03 03:40:00,9877.760071428573,9701.80407142857
2025-01-03 03:45:00,9886.560071428574,9701.80407142857
2025-01-03 03:50:00,9880.422071428573,9701.80407142857
2025-01-03 03:55:00,9876.066071428571,9701.80407142857
2025-01-03 04:00:00,9874.75707142857,9701.80407142857
2025-01-03 04:05:00,9875.967071428571,9701.80407142857
2025-01-03 04:10:00,9881.005071428572,9701.80407142857
2025-01-03 04:15:00,9887.03307142857,9701.80407142857
2025-01-03 04:20:00,9893.017071428574,9701.80407142857
2025-01-03 04:25:00,9894.645071428571,9701.80407142857
2025-01-03 04:30:00,9882.622071428572,9701.80407142857
2025-01-03 04:35:00,9878.32107142857,9701.80407142857
2025-01-03 04:40:00,9876.770071428571,9701.80407142857
2025-01-03 04:45:00,9877.01207142857,9701.80407142857
2025-01-03 04:50:00,9878.189071428575,9701.80407142857
2025-01-03 04:55:00,9882.127071428571,9701.80407142857
2025-01-03 05:00:00,9873.228071428573,9701.80407142857
2025-01-03 05:05:00,9865.15407142857,9701.80407142857
2025-01-03 05:10:00,9867.530071428573,9701.80407142857
2025-01-03 05:15:00,9858.202071428574,9701.80407142857
2025-01-03 05:20:00,9851.89907142857,9701.80407142857
2025-01-03 05:25:00,9857.575071428571,9701.80407142857
2025-01-03 05:30:00,9847.829071428572,9701.80407142857
2025-01-03 05:35:00,9841.812071428572,9701.80407142857
2025-01-03 05:40:00,9840.833071428573,9701.80407142857
2025-01-03 05:45:00,9833.485071428571,9701.80407142857
2025-01-03 05:50:00,9814.235071428571,9701.80407142857
2025-01-03 05:55:00,9834.948071428575,9701.80407142857
2025-01-03 06:00:00,9830.526071428572,9701.80407142857
2025-01-03 06:05:00,9849.655071428573,9701.80407142857
2025-01-03 06:10:00,9834.596071428572,9701.80407142857
2025-01-03 06:15:00,9842.51607142857,9701.80407142857
2025-01-03 06:20:00,9831.725071428573,9701.80407142857
2025-01-03 06:25:00,9822.50707142857,9701.80407142857
2025-01-03 06:30:00,9829.756071428572,9701.80407142857
2025-01-03 06:35:00,9838.875071428574,9701.80407142857
2025-01-03 06:40:00,9843.220071428574,9701.80407142857
2025-01-03 06:45:00,9840.60207142857,9701.80407142857
2025-01-03 06:50:00,9847.829071428572,9701.80407142857
2025-01-03 06:55:00,9846.608071428573,9701.80407142857
2025-01-03 07:00:00,9825.400071428568,9701.80407142857
2025-01-03 07:05:00,9807.437071428572,9701.80407142857
2025-01-03 07:10:00,9808.823071428575,9701.80407142857
2025-01-03 07:15:00,9797.691071428571,9701.80407142857
2025-01-03 07:20:00,9769.410071428572,9701.80407142857
2025-01-03 07:25:00,9771.720071428574,9701.80407142857
2025-01-03 07:30:00,9777.84707142857,9701.80407142857
2025-01-03 07:35:00,9786.11907142857,9701.80407142857
2025-01-03 07:40:00,9793.346071428572,9701.80407142857
2025-01-03 07:45:00,9790.057071428571,9701.80407142857
2025-01-03 07:50:00,9790.497071428572,9701.80407142857
2025-01-03 07:55:00,9786.702071428574,9701.80407142857
2025-01-03 08:00:00,9771.841071428573,9701.80407142857
2025-01-03 08:05:00,9776.41707142857,9701.80407142857
2025-01-03 08:10:00,9782.67607142857,9701.80407142857
2025-01-03 08:15:00,9772.358071428573,9701.80407142857
2025-01-03 08:20:00,9782.885071428573,9701.80407142857
2025-01-03 08:25:00,9769.61907142857,9701.80407142857
2025-01-03 08:30:00,9760.53307142857,9701.80407142857
2025-01-03 08:35:00,9765.098071428569,9701.80407142857
2025-01-03 08:40:00,9772.424071428572,9701.80407142857
2025-01-03 08:45:00,9743.021071428575,9701.80407142857
2025-01-03 08:50:00,9778.573071428575,9701.80407142857
2025-01-03 08:55:00,9773.359071428571,9701.80407142857
2025-01-03 09:00:00,9798.681071428573,9701.80407142857
2025-01-03 09:05:00,9782.082071428573,9701.80407142857
2025-01-03 09:10:00,9790.475071428573,9701.80407142857
2025-01-03 09:15:00,9782.973071428569,9701.80407142857
2025-01-03 09:20:00,9800.11107142857,9701.80407142857
2025-01-03 09:25:00,9784.590071428574,9701.80407142857
2025-01-03 09:30:00,9790.607071428569,9701.80407142857
2025-01-03 09:35:00,9795.86507142857,9701.80407142857
2025-01-03 09:40:00,9785.94307142857,9701.80407142857
2025-01-03 09:45:00,9785.89907142857,9701.80407142857
2025-01-03 09:50:00,9780.685071428574,9701.80407142857
2025-01-03 09:55:00,9780.388071428573,9701.80407142857
2025-01-03 10:00:00,9802.74007142857,9701.80407142857
2025-01-03 10:05:00,9805.886071428571,9701.80407142857
2025-01-03 10:10:00,9815.13707142857,9701.80407142857
2025-01-03 10:15:00,9806.82107142857,9701.80407142857
2025-01-03 10:20:00,9812.750071428574,9701.80407142857
2025-01-03 10:25:00,9809.29607142857,9701.80407142857
2025-01-03 10:30:00,9784.513071428573,9701.80407142857
2025-01-03 10:35:00,9780.850071428573,9701.80407142857
2025-01-03 10:40:00,9798.604071428574,9701.80407142857
2025-01-03 10:45:00,9798.802071428574,9701.80407142857
2025-01-03 10:50:00,9807.668071428574,9701.80407142857
2025-01-03 10:55:00,9824.685071428574,9701.80407142857
2025-01-03 11:00:00,9831.098071428569,9701.80407142857
2025-01-03 11:05:00,9827.226071428571,9701.80407142857
2025-01-03 11:10:00,9827.237071428573,9701.80407142857
2025-01-03 11:15:00,9833.375071428574,9701.80407142857
2025-01-03 11:20:00,9819.174071428572,9701.80407142857
2025-01-03 11:25:00,9816.633071428574,9701.80407142857
2025-01-03 11:30:00,9819.427071428574,9701.80407142857
2025-01-03 11:35:00,9823.06807142857,9701.80407142857
2025-01-03 11:40:00,9831.747071428572,9701.80407142857
2025-01-03 11:45:00,9832.86907142857,9701.80407142857
2025-01-03 12:45:00,9816.523071428572,9701.80407142857
2025-01-03 12:50:00,9803.67507142857,9701.80407142857
2025-01-03 12:55:00,9799.099071428573,9701.80407142857
2025-01-03 13:00:00,9782.984071428571,9701.80407142857
2025-01-03 13:05:00,9800.232071428569,9701.80407142857
2025-01-03 13:10:00,9800.716071428573,9701.80407142857
2025-01-03 13:15:00,9763.371071428573,9701.80407142857
2025-01-03 13:20:00,9743.19707142857,9701.80407142857
2025-01-03 13:25:00,9735.68407142857,9701.80407142857
2025-01-03 13:30:00,9744.440071428573,9701.80407142857
2025-01-03 13:35:00,9686.82207142857,9701.80407142857
2025-01-03 13:40:00,9693.268071428573,9701.80407142857
2025-01-03 13:45:00,9721.945071428572,9701.80407142857
2025-01-03 13:50:00,9754.384071428572,9701.80407142857
2025-01-03 13:55:00,9739.07207142857,9701.80407142857
2025-01-03 14:00:00,9731.99907142857,9701.80407142857
2025-01-03 14:05:00,9721.51607142857,9701.80407142857
2025-01-03 14:10:00,9711.42907142857,9701.80407142857
2025-01-03 14:15:00,9716.19207142857,9701.80407142857
2025-01-03 14:20:00,9695.875071428574,9701.80407142857
2025-01-03 14:25:00,9732.05407142857,9701.80407142857
2025-01-03 14:30:00,9751.82107142857,9701.80407142857
2025-01-03 14:35:00,9754.087071428572,9701.80407142857
2025-01-03 14:40:00,9748.708071428573,9701.80407142857
2025-01-03 14:45:00,9727.665071428572,9701.80407142857
2025-01-03 14:50:00,9703.20107142857,9701.80407142857
2025-01-03 14:55:00,9716.995071428573,9701.80407142857
2025-01-03 15:00:00,9693.829071428572,9701.80407142857
2025-01-03 15:05:00,9695.116071428574,9701.80407142857
2025-01-03 15:10:00,9694.720071428574,9701.80407142857
2025-01-03 15:15:00,9651.897071428573,9701.80407142857
2025-01-03 15:20:00,9658.354071428574,9701.80407142857
2025-01-03 15:25:00,9656.638071428573,9701.80407142857
2025-01-03 15:30:00,9679.793071428574,9701.80407142857
2025-01-03 15:35:00,9697.448071428575,9701.80407142857
2025-01-03 15:40:00,9686.745071428573,9701.80407142857
2025-01-03 15:45:00,9686.195071428572,9701.80407142857
2025-01-03 15:50:00,9677.978071428573,9701.80407142857
2025-01-03 15:55:00,9673.160071428572,9701.80407142857
2025-01-03 16:00:00,9704.807071428571,9701.80407142857
2025-01-03 16:05:00,9689.836071428574,9701.80407142857
2025-01-03 16:10:00,9669.937071428572,9701.80407142857
2025-01-03 16:15:00,9657.70507142857,9701.80407142857
2025-01-03 16:20:00,9656.45107142857,9701.80407142857
2025-01-03 16:25:00,9645.13207142857,9701.80407142857
2025-01-03 16:30:00,9651.754071428573,9701.80407142857
2025-01-03 16:35:00,9665.68007142857,9701.80407142857
2025-01-03 16:40:00,9656.25307142857,9701.80407142857
2025-01-03 16:45:00,9637.42107142857,9701.80407142857
2025-01-03 16:50:00,9624.562071428572,9701.80407142857
2025-01-03 16:55:00,9630.54607142857,9701.80407142857
2025-01-03 17:00:00,9640.96307142857,9701.80407142857
2025-01-03 17:05:00,9658.58507142857,9701.80407142857
2025-01-03 17:10:00,9646.199071428573,9701.80407142857
2025-01-03 17:15:00,9653.118071428571,9701.80407142857
2025-01-03 17:20:00,9643.471071428572,9701.80407142857
2025-01-03 17:25:00,9650.456071428569,9701.80407142857
2025-01-03 17:30:00,9640.80907142857,9701.80407142857
2025-01-03 17:35:00,9629.259071428572,9701.80407142857
2025-01-03 17:40:00,9640.49007142857,9701.80407142857
2025-01-03 17:45:00,9649.79607142857,9701.80407142857
2025-01-03 17:50:00,9647.101071428571,9701.80407142857
2025-01-03 17:55:00,9650.291071428572,9701.80407142857
2025-01-03 18:00:00,9643.87807142857,9701.80407142857
2025-01-03 18:05:00,9649.71907142857,9701.80407142857
2025-01-03 18:10:00,9634.506071428572,9701.80407142857
2025-01-03 18:15:00,9640.39107142857,9701.80407142857
2025-01-03 18:20:00,9635.694071428574,9701.80407142857
2025-01-03 18:25:00,9644.549071428572,9701.80407142857
2025-01-03 18:30:00,9646.60607142857,9701.80407142857
2025-01-03 18:35:00,9651.743071428571,9701.80407142857
2025-01-03 18:40:00,9646.980071428572,9701.80407142857
2025-01-03 18:45:00,9646.650071428568,9701.80407142857
2025-01-03 18:50:00,9644.505071428572,9701.80407142857
2025-01-03 18:55:00,9650.995071428573,9701.80407142857
2025-01-03 19:00:00,9649.224071428573,9701.80407142857
2025-01-03 19:05:00,9661.55507142857,9701.80407142857
2025-01-03 19:10:00,9652.634071428572,9701.80407142857
2025-01-03 19:15:00,9650.599071428573,9701.80407142857
2025-01-03 19:20:00,9641.315071428573,9701.80407142857
2025-01-03 19:25:00,9645.385071428573,9701.80407142857
2025-01-03 19:30:00,9644.791071428572,9701.80407142857
2025-01-03 19:35:00,9647.42007142857,9701.80407142857
2025-01-03 19:40:00,9640.864071428572,9701.80407142857
2025-01-03 19:45:00,9642.360071428571,9701.80407142857
2025-01-03 19:50:00,9627.25707142857,9701.80407142857
2025-01-03 19:55:00,9624.562071428572,9701.80407142857
2025-01-03 20:00:00,9623.968071428571,9701.80407142857
2025-01-03 20:05:00,9621.966071428573,9701.80407142857
2025-01-03 20:10:00,9622.879071428573,9701.80407142857
2025-01-03 20:15:00,9624.419071428572,9701.80407142857
2025-01-03 20:20:00,9626.806071428573,9701.80407142857
2025-01-03 20:25:00,9622.648071428572,9701.80407142857
2025-01-03 20:30:00,9617.841071428573,9701.80407142857
2025-01-03 20:35:00,9607.682241428573,9607.682241428573
2025-01-03 20:40:00,9607.058241428576,9607.682241428573
2025-01-03 20:45:00,9618.794241428572,9607.682241428573
2025-01-03 20:50:00,9613.370241428574,9607.682241428573
2025-01-03 20:55:00,9606.830241428574,9607.682241428573
2025-01-03 21:00:00,9603.842241428576,9607.682241428573
2025-01-03 21:05:00,9605.870241428574,9607.682241428573
2025-01-03 21:10:00,9615.254241428576,9607.682241428573
2025-01-03 21:15:00,9618.554241428572,9607.682241428573
2025-01-03 21:20:00,9619.178241428574,9607.682241428573
2025-01-03 21:25:00,9613.358241428572,9607.682241428573
2025-01-03 21:30:00,9617.174241428575,9607.682241428573
